timestep,l_hip_p,l_hip_r,l_hip_y,r_hip_p,r_hip_r,r_hip_y
23,-0.5276685357093811,0.251636803150177,0.05867289379239082,-0.27386215329170227,-1.411902666091919,-0.8353381752967834
24,-0.5687596797943115,0.30642691254615784,0.17951147258281708,-0.26454320549964905,-1.3821135759353638,-0.9402534365653992
25,-0.5510231256484985,0.3590995967388153,0.0899786502122879,-0.27216362953186035,-1.1481643915176392,-1.092278242111206
26,-0.6053634881973267,0.4681752920150757,-0.050206612795591354,-0.42247244715690613,-0.7711361050605774,-1.3031519651412964
27,-0.5656434893608093,0.432451993227005,0.08891469240188599,-0.5069586634635925,-0.6334680318832397,-1.3623650074005127
28,-0.5673476457595825,0.45016464591026306,0.21905401349067688,-0.6665889620780945,-0.7179615497589111,-1.544114351272583
29,-0.6734740138053894,0.4484037756919861,0.2523574233055115,-0.8308440446853638,-0.8162793517112732,-1.6600170135498047
30,-0.8340440392494202,0.44581592082977295,0.23272711038589478,-1.1098988056182861,-0.7847474813461304,-1.494459867477417
31,-0.8828180432319641,0.4446861147880554,0.1641274243593216,-1.4686684608459473,-0.4829409718513489,-1.2104685306549072
32,-0.8392622470855713,0.5012384653091431,0.156332865357399,-1.9083555936813354,-0.1305190920829773,-0.9612644910812378
33,-0.8014361262321472,0.5555433630943298,0.13460786640644073,-2.092453956604004,0.00578375905752182,-0.6743469834327698
34,-0.8437036871910095,0.5424098968505859,0.06154762580990791,-2.261848211288452,0.137558713555336,-0.3970054090023041
35,-0.9539138078689575,0.49416637420654297,-0.0004580654203891754,-2.42448353767395,0.27786901593208313,-0.16218465566635132
36,-1.0440036058425903,0.354117214679718,-0.017079371958971024,-2.560236692428589,0.38178884983062744,0.0616016760468483
37,-1.1137326955795288,0.19251355528831482,-0.004021026194095612,-2.6125524044036865,0.3583255708217621,0.2414971888065338
38,-1.2430140972137451,0.003088962286710739,0.006980720907449722,-2.502373218536377,0.14323599636554718,0.3441523611545563
39,-1.617519736289978,-0.34128695726394653,0.04655686393380165,-2.3392021656036377,-0.07523909211158752,0.37761589884757996
40,-2.3407440185546875,-0.7183459997177124,0.06120946630835533,-1.9528303146362305,-0.3658193349838257,0.46235430240631104
41,-3.1066222190856934,-0.7834904193878174,-0.20051974058151245,-1.6256647109985352,-1.0068777799606323,0.5746873021125793
42,-2.952918291091919,-0.3847740590572357,-0.1513422429561615,-1.5774149894714355,-0.8786327838897705,0.1829497516155243
43,-2.4326181411743164,-0.3545675575733185,-0.18231739103794098,-1.7095246315002441,-0.9362155795097351,0.2308140993118286
44,-2.1993355751037598,-0.4574218690395355,-0.14723840355873108,-1.9688444137573242,-0.8833076357841492,0.27226874232292175
45,-2.24629807472229,-0.5115468502044678,-0.14104682207107544,-2.2843098640441895,-0.6993675231933594,0.22419467568397522
46,-2.311479091644287,-0.5647034049034119,-0.13934676349163055,-2.6671502590179443,-0.5308921337127686,0.10884565860033035
47,-2.705455780029297,-0.5566540360450745,-0.1174180805683136,-2.716280937194824,-0.30071571469306946,0.040002357214689255
48,-2.928001642227173,-0.5507473945617676,-0.10197857022285461,-2.7368807792663574,-0.28708866238594055,0.08088813722133636
49,-3.01781964302063,-0.4954136610031128,-0.10229288041591644,-2.7047109603881836,-0.3456307649612427,0.16486498713493347
50,-3.048004388809204,-0.4651206135749817,-0.08229349553585052,-2.620443820953369,-0.3695455491542816,0.23685969412326813
51,-3.0509793758392334,-0.4492596983909607,-0.024922210723161697,-2.5673422813415527,-0.3796725273132324,0.28251582384109497
52,-3.0693540573120117,-0.41143035888671875,0.05738333240151405,-2.5220987796783447,-0.39771729707717896,0.30390459299087524
53,-3.085885524749756,-0.36392658948898315,0.10096536576747894,-2.5367088317871094,-0.39086875319480896,0.2880650758743286
54,-3.0696539878845215,-0.30544978380203247,0.11591723561286926,-2.556220293045044,-0.3697185814380646,0.2545308470726013
55,-3.0481560230255127,-0.2689351439476013,0.13090407848358154,-2.584688663482666,-0.30688539147377014,0.1933867186307907
56,-3.030041456222534,-0.2504465878009796,0.12877775728702545,-2.6327693462371826,-0.20584000647068024,0.13918428122997284
57,-2.9793126583099365,-0.2502914369106293,0.1200898140668869,-2.6820034980773926,-0.10807138681411743,0.11748941242694855
58,-2.8583455085754395,-0.2925204634666443,0.1538141518831253,-2.719048500061035,-0.052363570779561996,0.10756932199001312
59,-2.6411874294281006,-0.30524909496307373,0.18094395101070404,-2.7531661987304688,-0.03415830805897713,0.10939507931470871
60,-2.442018985748291,-0.30883368849754333,0.19444182515144348,-2.7920589447021484,-0.04628220573067665,0.08526235073804855
61,-2.328610897064209,-0.2945377826690674,0.1277531534433365,-2.873431921005249,-0.14828601479530334,0.03402521833777428
62,-2.2622663974761963,-0.2947482168674469,0.04585842415690422,-2.984945058822632,-0.24544519186019897,0.004958372097462416
63,-2.2953104972839355,-0.31797921657562256,-0.027051953598856926,-3.0596582889556885,-0.3099527657032013,-0.06772205233573914
64,-2.26637601852417,-0.253763884305954,-0.06068432331085205,-3.0977320671081543,-0.374856173992157,-0.07786433398723602
65,-2.093101978302002,-0.25620555877685547,-0.02157236449420452,-3.0551841259002686,-0.49364376068115234,-0.07338850200176239
66,-1.9048423767089844,-0.2629481852054596,0.08394254744052887,-3.065316677093506,-0.6717817783355713,-0.124175526201725
67,-1.8098777532577515,-0.25475138425827026,0.22731098532676697,-3.09771466255188,-0.8741896748542786,-0.15804730355739594
68,-1.7806721925735474,-0.249289870262146,0.3564301133155823,-3.1653764247894287,-1.0132185220718384,-0.13247287273406982
69,-1.748404622077942,-0.27777284383773804,0.4536373019218445,-3.188568353652954,-1.040343999862671,-0.12242548912763596
70,-1.703184962272644,-0.308662474155426,0.5196414589881897,-3.1721041202545166,-0.9921755790710449,-0.1086152046918869
71,-1.7459468841552734,-0.48294275999069214,0.6456918120384216,-3.1551706790924072,-0.6784668564796448,-0.1882418394088745
72,-1.7557697296142578,-0.5778581500053406,0.7220633029937744,-3.137617349624634,-0.37383249402046204,-0.24909763038158417
73,-1.6625927686691284,-0.4756999611854553,0.7127400040626526,-3.0513710975646973,-0.3133074939250946,-0.05093158036470413
74,-1.617334008216858,-0.3363149166107178,0.6905084848403931,-3.121652603149414,-0.5327344536781311,0.17345793545246124
75,-1.4506438970565796,-0.17152604460716248,0.6911246180534363,-3.188286066055298,-0.7037489414215088,0.26425620913505554
76,-1.567673683166504,-0.22738081216812134,0.6067141890525818,-3.1246232986450195,-1.2204216718673706,0.2782060503959656
77,-1.6563563346862793,-0.22898706793785095,0.5726358890533447,-2.9098358154296875,-1.5422999858856201,0.47685062885284424
78,-1.6410346031188965,-0.2671765387058258,0.5551701784133911,-2.7952260971069336,-1.545570731163025,0.7011529803276062
79,-1.59158456325531,-0.3633638024330139,0.507453203201294,-2.6747241020202637,-1.4855066537857056,0.9167651534080505
80,-1.5711336135864258,-0.42833149433135986,0.5365719199180603,-2.647333860397339,-1.462280035018921,1.147599697113037
81,-1.4308955669403076,-0.47694480419158936,0.6982608437538147,-2.5964467525482178,-1.4254862070083618,1.3484249114990234
82,-1.2682031393051147,-0.5425133109092712,0.8003769516944885,-2.6569528579711914,-1.3857723474502563,1.307317852973938
83,-1.1099756956100464,-0.6083696484565735,0.7570785284042358,-2.7748608589172363,-1.324192762374878,1.040662169456482
84,-0.9988914728164673,-0.6236116886138916,0.648920476436615,-2.79018497467041,-1.373604416847229,0.7776480913162231
85,-1.031920075416565,-0.6280968189239502,0.6188534498214722,-2.7028565406799316,-1.5534083843231201,0.7072102427482605
86,-1.0578258037567139,-0.5772456526756287,0.6409071683883667,-2.6087393760681152,-1.8871738910675049,0.7392287850379944
87,-1.1174883842468262,-0.598283052444458,0.6738599538803101,-2.520982265472412,-2.2502176761627197,0.8009647130966187
88,-1.1025439500808716,-0.5818250179290771,0.5783213376998901,-2.2671968936920166,-2.455822229385376,1.156093716621399
89,-1.1323010921478271,-0.536302924156189,0.49264442920684814,-1.8969810009002686,-2.6740002632141113,1.6746983528137207
90,-1.3367316722869873,-0.5411046743392944,0.5649617314338684,-1.557326316833496,-2.969621181488037,2.054513454437256
91,-1.3909494876861572,-0.5859382748603821,0.5160191655158997,-1.500458002090454,-3.190782308578491,2.125265121459961
92,-1.1901682615280151,-0.5882861614227295,0.3256070911884308,-1.7459126710891724,-3.2321126461029053,1.8493105173110962
93,-0.7866626977920532,-0.6335380673408508,0.25767579674720764,-2.201324939727783,-3.282073974609375,1.306077003479004
94,-0.6814451217651367,-0.5340667963027954,0.05337867513298988,-2.185723304748535,-3.362741708755493,0.7388098239898682
95,-0.7264659404754639,-0.3924327790737152,-0.09497366845607758,-2.043210029602051,-3.342362642288208,0.21010929346084595
96,-0.754230260848999,-0.3360201120376587,-0.22426366806030273,-1.94024658203125,-3.2441375255584717,-0.29860538244247437
97,-0.8655628561973572,-0.30818939208984375,-0.3852001130580902,-1.833020567893982,-3.194321870803833,-0.7106297612190247
98,-0.8316790461540222,-0.33751368522644043,-0.40898582339286804,-1.8461225032806396,-3.1821608543395996,-1.035658836364746
99,-0.8756381273269653,-0.4550756812095642,-0.4378964602947235,-1.832187294960022,-3.281524896621704,-1.2413914203643799
100,-0.9246068596839905,-0.6124400496482849,-0.5276495218276978,-1.7990365028381348,-3.442265033721924,-1.3642925024032593
101,-0.9181604981422424,-0.7337020635604858,-0.6002206206321716,-1.8290351629257202,-3.5290794372558594,-1.5024380683898926
102,-0.9765085577964783,-0.9985352754592896,-0.4649657607078552,-1.428074836730957,-3.4353678226470947,-1.4773387908935547
103,-0.9322935938835144,-0.9676003456115723,-0.4695531725883484,-1.2221996784210205,-3.347799301147461,-1.6023304462432861
104,-0.8433979153633118,-0.8136737942695618,-0.612362265586853,-1.1806946992874146,-3.4205574989318848,-1.7066463232040405
105,-0.7317195534706116,-0.7023832201957703,-0.725503146648407,-1.1208726167678833,-3.4973270893096924,-1.6988592147827148
106,-0.6478372812271118,-0.6354299783706665,-0.7486571669578552,-1.0508209466934204,-3.5715458393096924,-1.7418982982635498
107,-0.6037653088569641,-0.5989314913749695,-0.7357020378112793,-0.9404299259185791,-3.645620584487915,-1.8727424144744873
108,-0.5650344491004944,-0.5856123566627502,-0.6972600221633911,-0.8184278607368469,-3.6979596614837646,-1.996140480041504
109,-0.5367926359176636,-0.5624397397041321,-0.6388992667198181,-0.6889118552207947,-3.7110023498535156,-2.0991439819335938
110,-0.5717586874961853,-0.5711390376091003,-0.5310724377632141,-0.4670886993408203,-3.752399206161499,-2.087705373764038
111,-0.5898532271385193,-0.5676814913749695,-0.478969007730484,-0.35756781697273254,-3.8017592430114746,-2.122714042663574
112,-0.5973115563392639,-0.5296064615249634,-0.41710516810417175,-0.31778261065483093,-3.8065946102142334,-2.1974728107452393
113,-0.6034078598022461,-0.4157748520374298,-0.3008905351161957,-0.1821529120206833,-3.7771987915039062,-2.319146156311035
114,-0.6174513101577759,-0.29066482186317444,-0.13367092609405518,-0.17467646300792694,-3.873213291168213,-2.7067534923553467
115,-0.45672932267189026,-0.2776128947734833,0.10178901255130768,-0.30446988344192505,-4.007728576660156,-3.2186193466186523
116,-0.3742001950740814,-0.265414297580719,0.4101891815662384,-0.3363589942455292,-3.8664755821228027,-3.4650425910949707
117,-0.3287290334701538,-0.13479572534561157,0.6824741363525391,-0.30421996116638184,-3.5059146881103516,-3.4387505054473877
118,-0.2752856910228729,0.17182397842407227,0.8523023724555969,-0.251102089881897,-2.9928345680236816,-3.393555164337158
119,-0.19658631086349487,0.4141116142272949,0.9953646063804626,-0.236449733376503,-2.5448122024536133,-3.344283103942871
120,-0.08961142599582672,0.44492340087890625,1.1638379096984863,-0.19293443858623505,-2.4488589763641357,-3.303936243057251
121,0.03269301354885101,0.5018866658210754,1.2641918659210205,-0.13723722100257874,-2.409374713897705,-3.403541326522827
122,0.11934071034193039,0.5767657160758972,1.3598401546478271,-0.06717682629823685,-2.3682196140289307,-3.5496764183044434
123,0.1641646921634674,0.6453449130058289,1.4843957424163818,0.03170570358633995,-2.2860560417175293,-3.751641035079956
124,0.22740082442760468,0.7206677794456482,1.589816689491272,0.04403073713183403,-2.2017762660980225,-4.042321681976318
125,0.3200359642505646,0.8453455567359924,1.7017298936843872,0.10725034773349762,-2.1028804779052734,-4.25955057144165
126,0.2855021357536316,0.9870922565460205,1.9368597269058228,0.16319099068641663,-2.0190343856811523,-4.404850482940674
127,0.24214717745780945,1.0312066078186035,2.190258264541626,0.22730085253715515,-1.897599220275879,-4.471464157104492
128,0.22641347348690033,1.004817247390747,2.3681561946868896,0.2971993684768677,-1.7808197736740112,-4.513209342956543
129,0.23463405668735504,1.0012829303741455,2.510714054107666,0.3152952194213867,-1.6954072713851929,-4.529357433319092
130,0.24536336958408356,1.0419201850891113,2.640719175338745,0.29545673727989197,-1.6604372262954712,-4.552692413330078
131,0.21269428730010986,1.0737000703811646,2.7245612144470215,0.2567717730998993,-1.6544189453125,-4.5353193283081055
132,0.1893216222524643,1.091715693473816,2.742260456085205,0.19925755262374878,-1.677249550819397,-4.497453689575195
133,0.1718996912240982,1.1194018125534058,2.7126526832580566,0.1435941904783249,-1.7073864936828613,-4.463806629180908
134,0.17886844277381897,1.1460356712341309,2.6503355503082275,0.08002430200576782,-1.7590749263763428,-4.414172172546387
135,0.19309601187705994,1.1693134307861328,2.6086106300354004,0.04256361350417137,-1.801227331161499,-4.3614606857299805
136,0.21127143502235413,1.1747430562973022,2.559403657913208,0.02890598401427269,-1.8245731592178345,-4.284172534942627
137,0.2194485068321228,1.1642597913742065,2.4897165298461914,0.029125232249498367,-1.828914761543274,-4.1905107498168945
138,0.21097543835639954,1.14762544631958,2.3920609951019287,0.032252002507448196,-1.8160581588745117,-4.127047538757324
139,0.2238205373287201,1.107388973236084,2.233757495880127,0.016197342425584793,-1.8103405237197876,-4.141180515289307
140,0.21751704812049866,1.059501051902771,2.0691094398498535,-0.00762346014380455,-1.822318434715271,-4.210460186004639
141,0.19899030029773712,1.031204104423523,1.8421671390533447,0.017849590629339218,-1.817406415939331,-4.234713554382324
142,0.1306336522102356,0.995145320892334,1.5730319023132324,0.07690329849720001,-1.7962347269058228,-4.240489482879639
143,0.04705261439085007,0.9577781558036804,1.3276811838150024,0.1599099189043045,-1.7628602981567383,-4.230152130126953
144,-0.04463786631822586,0.8973833322525024,1.0482144355773926,0.24784702062606812,-1.7264163494110107,-4.211507797241211
145,-0.13057677447795868,0.8088101744651794,0.7726395726203918,0.31975147128105164,-1.7090293169021606,-4.201230049133301
146,-0.21050746738910675,0.6968424916267395,0.505344033241272,0.3796185255050659,-1.731229543685913,-4.185803413391113
147,-0.2742369472980499,0.5634843111038208,0.2727193236351013,0.4338151812553406,-1.786332130432129,-4.162993907928467
148,-0.2997860014438629,0.43488809466362,0.09553351998329163,0.4675559997558594,-1.8477225303649902,-4.147913932800293
149,-0.30795809626579285,0.3028668165206909,-0.0895804762840271,0.4931131601333618,-1.9033503532409668,-4.110872268676758
150,-0.32340720295906067,0.17008784413337708,-0.2965209484100342,0.5285342335700989,-1.9250571727752686,-4.053030490875244
151,-0.32276275753974915,0.03659593686461449,-0.5055271983146667,0.5315428972244263,-1.9553064107894897,-3.959554672241211
152,-0.30306947231292725,-0.1092277392745018,-0.6939933896064758,0.49068552255630493,-2.003878355026245,-3.8631415367126465
153,-0.2999657094478607,-0.22743362188339233,-0.8320040106773376,0.48304665088653564,-2.0740108489990234,-3.755790948867798
154,-0.16882510483264923,-0.36980804800987244,-0.9951318502426147,0.38370823860168457,-2.113860845565796,-3.6319992542266846
155,0.05057056248188019,-0.46553391218185425,-1.1085951328277588,0.24037790298461914,-2.0726358890533447,-3.549319267272949
156,0.22074078023433685,-0.4174762964248657,-1.106724500656128,0.1158938854932785,-2.069431781768799,-3.4924838542938232
157,0.5104471445083618,-0.23611459136009216,-1.042273998260498,-0.05983992666006088,-2.1086506843566895,-3.525784492492676
158,0.8961145877838135,-0.04937075078487396,-0.9101530313491821,-0.19566716253757477,-2.1006722450256348,-3.631105661392212
159,1.1562856435775757,0.0330427885055542,-0.7225106358528137,-0.2852865159511566,-2.0856170654296875,-3.6861631870269775
160,1.2421513795852661,-0.07301628589630127,-0.5536133050918579,-0.23583100736141205,-2.031311273574829,-3.623652696609497
161,1.4039138555526733,-0.3402350842952728,-0.3933348059654236,-0.18424174189567566,-1.8549532890319824,-3.513531446456909
162,1.394629716873169,-0.6872622966766357,-0.19719040393829346,-0.12227623164653778,-1.6466090679168701,-3.419724702835083
163,1.2239766120910645,-0.9700431823730469,-0.008334532380104065,-0.05638067424297333,-1.4182276725769043,-3.3187501430511475
164,0.9615125060081482,-1.168959617614746,0.1915862113237381,-0.05176161602139473,-1.1632325649261475,-3.1599326133728027
165,0.6216882467269897,-1.2275992631912231,0.37454017996788025,-0.06344851851463318,-1.003904938697815,-2.9279897212982178
166,0.35409900546073914,-1.1233603954315186,0.503810465335846,-0.07850295305252075,-0.9555573463439941,-2.648611307144165
167,0.22567987442016602,-1.2312489748001099,0.599080502986908,-0.3496156632900238,-0.8743290305137634,-2.4335756301879883
168,0.2949680685997009,-1.2699404954910278,0.705964207649231,-0.4034901559352875,-0.7853023409843445,-2.2695236206054688
169,0.4464973211288452,-1.24624764919281,0.8174895644187927,-0.4118707776069641,-0.7476096749305725,-2.099855661392212
170,0.44803088903427124,-1.2498879432678223,1.0029032230377197,-0.3425324559211731,-0.765026867389679,-1.8867597579956055
171,0.49946868419647217,-1.2986881732940674,1.1745001077651978,-0.32532617449760437,-0.7570518851280212,-1.6939270496368408
172,0.5408139824867249,-1.3405096530914307,1.3373684883117676,-0.3023010790348053,-0.7349063754081726,-1.5233798027038574
173,0.5541213154792786,-1.2860945463180542,1.4680348634719849,-0.23837290704250336,-0.7692249417304993,-1.3359707593917847
174,0.5793042778968811,-1.3264106512069702,1.6347582340240479,-0.22405840456485748,-0.7486835718154907,-1.2195073366165161
175,0.5907725691795349,-1.2679194211959839,1.7901355028152466,-0.12995393574237823,-0.798154890537262,-1.0744719505310059
176,0.5781695246696472,-1.129656195640564,2.04732084274292,-0.006700407713651657,-0.8830828070640564,-0.878722608089447
177,0.5186032652854919,-0.8840463161468506,2.324777841567993,0.10334523022174835,-1.0160417556762695,-0.7156558036804199
178,0.47861167788505554,-0.7367497682571411,2.591005563735962,0.11846841871738434,-1.132773518562317,-0.6585981249809265
179,0.4262636601924896,-0.7077674865722656,2.910676956176758,0.10742886364459991,-1.2154070138931274,-0.6368920207023621
180,0.2903729975223541,-0.6386687159538269,3.156442880630493,0.06939204037189484,-1.2722984552383423,-0.6064479947090149
181,0.1273687779903412,-0.4842737913131714,3.160712242126465,-0.05968480557203293,-1.2668097019195557,-0.5982095003128052
182,-0.007331252098083496,-0.26454344391822815,3.014089345932007,-0.1931549459695816,-1.2050261497497559,-0.5924486517906189
183,0.0013415971770882607,-0.17567592859268188,2.9135735034942627,-0.2919453978538513,-1.1034051179885864,-0.5418900847434998
184,-0.06900719553232193,-0.01190388947725296,2.8005268573760986,-0.37665319442749023,-1.0189330577850342,-0.44969403743743896
185,-0.11061052978038788,0.16793397068977356,2.747195243835449,-0.44926339387893677,-0.806508481502533,-0.3921471834182739
186,-0.20111143589019775,0.37766820192337036,2.55452561378479,-0.3380267024040222,-0.4245917797088623,-0.29553893208503723
187,-0.36211076378822327,0.6350487470626831,2.2561330795288086,-0.18513037264347076,-0.11874319612979889,-0.31360504031181335
188,-0.532656729221344,0.6819872260093689,1.8640302419662476,-0.09413999319076538,0.036952514201402664,-0.2600628137588501
189,-0.6960324048995972,0.6872299909591675,1.4640216827392578,0.0035909488797187805,0.2370104342699051,-0.07995004206895828
190,-0.7670436501502991,0.6093204617500305,1.2424874305725098,-0.010187536478042603,0.36055949330329895,0.08505415916442871
191,-0.8896647095680237,0.7458018064498901,1.0793373584747314,0.003147825598716736,0.4684121310710907,0.2701239585876465
192,-0.9994441270828247,0.804644763469696,0.8908303380012512,0.02261514589190483,0.49939069151878357,0.4437539875507355
193,-1.1220362186431885,0.8029003143310547,0.7644864320755005,0.01990101858973503,0.44786906242370605,0.5381044745445251
194,-1.2241528034210205,0.8336480855941772,0.6290132999420166,0.05148850753903389,0.41386210918426514,0.5901984572410583
195,-1.320753574371338,0.8676567077636719,0.5075200200080872,0.07512764632701874,0.34171900153160095,0.6334690451622009
196,-1.4489811658859253,0.9119501709938049,0.43405625224113464,0.07673248648643494,0.2395949810743332,0.6399082541465759
197,-1.4480669498443604,1.0079460144042969,0.24043390154838562,0.048497531563043594,0.06591267883777618,0.5547348260879517
198,-1.5414069890975952,1.1010435819625854,0.0844668447971344,0.13679887354373932,-0.13288213312625885,0.5649101138114929
199,-1.73257577419281,1.135273814201355,0.028493214398622513,0.23696991801261902,-0.3854883313179016,0.6034935116767883
200,-1.8901656866073608,1.1080200672149658,-0.006257859990000725,0.2947879433631897,-0.6513844132423401,0.6476585865020752
201,-1.9538559913635254,1.032774567604065,-0.03516250476241112,0.2984614968299866,-0.9537157416343689,0.6637073159217834
202,-1.9580309391021729,0.8699721693992615,-0.037969961762428284,0.2359485626220703,-1.240317940711975,0.6766542792320251
203,-1.9483379125595093,0.6729229688644409,-0.006777465343475342,0.1559051275253296,-1.4891111850738525,0.6557289361953735
204,-2.0046167373657227,0.40036582946777344,0.09592148661613464,-0.015451058745384216,-1.7617429494857788,0.615997850894928
205,-2.1366591453552246,0.09900037944316864,0.2156517654657364,-0.25035586953163147,-1.9691312313079834,0.4869316816329956
206,-2.3411943912506104,-0.0594010204076767,0.32216256856918335,-0.46558207273483276,-2.1427958011627197,0.26537686586380005
207,-2.5626332759857178,0.030183007940649986,0.340778648853302,-0.629315972328186,-2.432912588119507,0.007189059164375067
208,-2.7479727268218994,0.09035717695951462,0.4847102165222168,-0.7527153491973877,-2.484618902206421,-0.2433459311723709
209,-3.022264242172241,0.05097373202443123,0.7392036318778992,-0.8130438923835754,-2.416288375854492,-0.5506169199943542
210,-3.259364604949951,-0.07304195314645767,0.9907966256141663,-0.8899248838424683,-2.484246253967285,-0.9168676137924194
211,-3.4499073028564453,-0.1921331286430359,1.2866870164871216,-0.894521176815033,-2.5334410667419434,-1.1678425073623657
212,-3.6050121784210205,-0.28713083267211914,1.6236159801483154,-0.8491502404212952,-2.617670774459839,-1.3652045726776123
213,-3.654714822769165,-0.3665121793746948,1.9588589668273926,-0.7995691895484924,-2.715916156768799,-1.5181562900543213
214,-3.5622293949127197,-0.38177165389060974,2.421337127685547,-0.7328104376792908,-2.7582175731658936,-1.5423004627227783
215,-3.7737317085266113,-0.4295772612094879,3.0408308506011963,-0.7494367361068726,-2.8135242462158203,-1.6561789512634277
216,-3.4387216567993164,-0.32840681076049805,3.1244730949401855,-0.98992520570755,-2.7895610332489014,-1.886059045791626
217,-3.093007802963257,-0.08855114132165909,3.2168288230895996,-1.0959908962249756,-2.746880292892456,-2.130861759185791
218,-3.0744593143463135,0.25504443049430847,3.454195499420166,-0.9619413018226624,-2.59955096244812,-2.254302978515625
219,-3.0119566917419434,0.5145442485809326,3.4739959239959717,-0.8680039644241333,-2.4024975299835205,-2.234832763671875
220,-3.20359206199646,0.591822624206543,3.4893851280212402,-0.9668154120445251,-2.3998241424560547,-2.3427743911743164
221,-3.361654758453369,0.6251873970031738,3.540571689605713,-0.9306596517562866,-2.478203058242798,-2.3521647453308105
222,-3.4511420726776123,0.6359230279922485,3.6212379932403564,-0.9102087616920471,-2.599985122680664,-2.263904333114624
223,-3.412613868713379,0.6348904967308044,3.5555293560028076,-0.98675537109375,-2.7387616634368896,-2.2114834785461426
224,-3.4786813259124756,0.6093366742134094,3.5140223503112793,-1.104360580444336,-2.828274726867676,-2.0921573638916016
225,-3.4069631099700928,0.5948113203048706,3.4133718013763428,-1.182742953300476,-2.7857792377471924,-1.9370287656784058
226,-3.3502697944641113,0.6351313591003418,3.407565116882324,-1.2973114252090454,-2.795722246170044,-1.718606948852539
227,-3.186490058898926,0.6254410147666931,3.3779830932617188,-1.360061764717102,-2.796800136566162,-1.4126821756362915
228,-2.8930020332336426,0.4203730821609497,3.429804563522339,-1.3493045568466187,-2.818970203399658,-1.0607563257217407
229,-2.7138280868530273,-0.004610925912857056,3.7627511024475098,-1.3308178186416626,-2.89490008354187,-0.7029162049293518
230,-2.585596799850464,-0.31093019247055054,4.070362091064453,-1.2543632984161377,-2.9254367351531982,-0.48149996995925903
231,-2.4986565113067627,-0.7492510080337524,4.386853218078613,-1.0700159072875977,-2.9306559562683105,-0.2528805732727051
232,-2.5073604583740234,-1.186339020729065,4.740913391113281,-0.9595674276351929,-2.9016406536102295,-0.09965680539608002
233,-2.687058687210083,-1.3771885633468628,4.9098381996154785,-0.8246450424194336,-2.746134042739868,0.1296195089817047
234,-2.7055819034576416,-1.2295913696289062,4.66895866394043,-0.8209264278411865,-2.536773204803467,0.4761430025100708
235,-2.329881429672241,-0.7963550686836243,3.9631032943725586,-0.8639774918556213,-2.2707111835479736,0.8578238487243652
236,-1.6832484006881714,-0.12278225272893906,3.103444814682007,-0.5707841515541077,-1.8666611909866333,1.247759461402893
